isins,timeSpan,nameTimeSpan,performanceTimeSpanPct,sharpeRatioAnnualised,sharpeRatio,excessReturn,volatility,maxDrawdown,countMonthsPositivePerformance,oneMonthHigh,oneMonthLow,highQuote,lowQuote,avgPrice
LU1882613026,4Y,4 Jahre,,2.7545,11.4001,15.2477,1.3375,-6.8222,81.25,1.9205,-2.5646,113.91,95.47,103.9
LU0419187215,1M,1 Monat,-4.1066,-0.0877,-0.0118,-0.0422,3.5656,-0.8494,100.0,0.1778,0.1778,164.82,162.72,163.76
LU0419187215,3M,3 Monate,-1.5857,-0.2258,-0.0575,-0.2119,3.6871,-2.4048,66.6667,1.4049,-1.07,164.82,159.09,162.15
LU0419187215,1Y,1 Jahr,5.5398,0.2315,0.2326,0.7854,3.3773,-3.371,75.0,1.4689,-1.2349,164.82,154.55,160.35
LU0419187215,3Y,3 Jahre,8.1159,0.4826,1.4934,5.5493,3.7158,-7.3463,58.3333,2.8383,-2.3302,164.82,141.51,152.91
LU0419187215,5Y,5 Jahre,10.088,0.4062,2.0633,6.7693,3.2808,-12.9972,56.6667,2.8383,-3.3368,164.82,141.51,155.44
LU0419187215,10Y,10 Jahre,21.7856,0.5972,6.6215,17.4291,2.6322,-12.9972,60.0,2.8383,-3.3368,164.82,131.75,148.2
LU0419187215,CY,2025,-2.4611,,,,,,,,,,,
LU0419187215,1PA,2024,8.3788,,,,,,,,,,,
LU0419187215,2PA,2023,5.4074,,,,,,,,,,,
LU0419187215,3PA,2022,-2.7482,,,,,,,,,,,
LU0419187215,4PA,2021,4.9868,,,,,,,,,,,
LU0419187215,5PA,2020,-2.2973,,,,,,,,,,,
LU0419187215,SE,Seit Emission,71.8766,,,,,,,,,,,
LU0419187215,2Y,2 Jahre,,0.8556,1.7839,6.8543,3.8423,-3.371,66.6667,2.8383,-1.2961,164.82,145.99,155.61
LU0419187215,4Y,4 Jahre,,0.3833,1.5295,5.0582,3.3071,-12.6212,56.25,2.8383,-2.3778,164.82,141.51,154.65
LU1278830093,1M,1 Monat,-5.9734,-4.2568,-0.3604,-1.9238,5.3385,-1.947,0.0,-1.7038,-1.7038,12.88,12.59,12.82
LU1278830093,3M,3 Monate,-3.7553,-2.2919,-0.5754,-2.3028,4.0021,-2.228,33.3333,1.272,-1.7038,12.96,12.59,12.81
LU1278830093,1Y,1 Jahr,5.5239,0.2739,0.2749,0.9651,3.5108,-2.228,75.0,1.8172,-1.7038,12.96,12.49,12.74
LU1278830093,3Y,3 Jahre,8.3893,0.3919,1.213,5.6455,4.6541,-13.2851,61.1111,4.6648,-4.1995,13.7,11.54,12.46
LU1278830093,5Y,5 Jahre,,,,,,,,,,,,
LU1278830093,10Y,10 Jahre,,,,,,,,,,,,
LU1278830093,CY,2025,-4.8445,,,,,,,,,,,
LU1278830093,1PA,2024,12.2003,,,,,,,,,,,
LU1278830093,2PA,2023,9.7633,,,,,,,,,,,
LU1278830093,3PA,2022,-7.2499,,,,,,,,,,,
LU1278830093,4PA,2021,,,,,,,,,,,,
LU1278830093,5PA,2020,,,,,,,,,,,,
LU1278830093,SE,Seit Emission,16.8085,,,,,,,,,,,
LU1278830093,2Y,2 Jahre,,1.2317,2.5893,10.6025,4.0947,-2.2854,75.0,4.2384,-1.7038,12.96,11.79,12.47
LU1278830093,4Y,4 Jahre,,,,,,,,,,,,
LU1915690678,1M,1 Monat,1.6086,7.272,0.4933,1.3886,2.8148,-0.2629,100.0,1.6086,1.6086,120.123,118.221,118.71
LU1915690678,3M,3 Monate,1.5267,1.2257,0.2885,0.8167,2.8308,-0.9926,66.6667,1.6086,-0.4582,120.123,117.468,118.21
LU1915690678,1Y,1 Jahr,5.4933,0.587,0.588,2.0833,3.5428,-2.3421,66.6667,2.2302,-1.0021,120.123,113.868,117.01
LU1915690678,3Y,3 Jahre,10.2249,0.7627,2.3833,8.7749,3.6818,-3.6567,61.1111,2.2302,-2.4606,120.123,107.426,112.53
LU1915690678,5Y,5 Jahre,12.4327,0.7796,4.0665,13.9327,3.4262,-4.3897,66.6667,2.7209,-3.5286,120.123,102.15,110.78
LU1915690678,10Y,10 Jahre,,,,,,,,,,,,
LU1915690678,CY,2025,1.6127,,,,,,,,,,,
LU1915690678,1PA,2024,4.3048,,,,,,,,,,,
LU1915690678,2PA,2023,1.9809,,,,,,,,,,,
LU1915690678,3PA,2022,2.119,,,,,,,,,,,
LU1915690678,4PA,2021,0.7032,,,,,,,,,,,
LU1915690678,5PA,2020,3.1301,,,,,,,,,,,
LU1915690678,SE,Seit Emission,20.1231,,,,,,,,,,,
LU1915690678,2Y,2 Jahre,,0.317,0.6548,2.4336,3.7165,-3.5334,62.5,2.2302,-2.4606,120.123,108.022,113.77
LU1915690678,4Y,4 Jahre,,0.9309,3.8196,12.7716,3.3437,-3.6567,62.5,2.2302,-2.4606,120.123,107.426,111.89
LU1991147940,1M,1 Monat,1.6092,7.2743,0.4934,1.3892,2.8153,-0.2629,100.0,1.6092,1.6092,106.411,104.726,105.16
LU1991147940,3M,3 Monate,1.5271,1.2262,0.2886,0.8171,2.8311,-0.9928,66.6667,1.6092,-0.4583,106.411,104.059,104.71
LU1991147940,1Y,1 Jahr,5.486,0.585,0.586,2.076,3.5426,-2.3463,66.6667,2.2291,-1.0041,111.474,101.141,104.75
LU1991147940,3Y,3 Jahre,10.2086,0.7615,2.3794,8.7586,3.681,-3.6612,61.1111,2.2291,-2.4615,111.474,101.141,105.38
LU1991147940,5Y,5 Jahre,12.4251,0.7793,4.065,13.9251,3.4256,-4.382,66.6667,2.7192,-3.5206,111.474,101.12,105.78
LU1991147940,10Y,10 Jahre,,,,,,,,,,,,
LU1991147940,CY,2025,1.6132,,,,,,,,,,,
LU1991147940,1PA,2024,4.2943,,,,,,,,,,,
LU1991147940,2PA,2023,1.976,,,,,,,,,,,
LU1991147940,3PA,2022,2.1127,,,,,,,,,,,
LU1991147940,4PA,2021,0.7167,,,,,,,,,,,
LU1991147940,5PA,2020,3.1313,,,,,,,,,,,
LU1991147940,SE,Seit Emission,17.8659,,,,,,,,,,,
LU1991147940,2Y,2 Jahre,,0.3151,0.6509,2.419,3.7163,-3.536,62.5,2.2291,-2.4615,111.474,101.141,105.12
LU1991147940,4Y,4 Jahre,,0.9301,3.8164,12.7596,3.3434,-3.6612,62.5,2.2291,-2.4615,111.474,101.141,105.88
LU0133010263,1M,1 Monat,-1.0593,-4.5783,-0.3852,-1.8073,4.6919,-1.6913,0.0,-1.5873,-1.5873,0.946,0.93,0.94
LU0133010263,3M,3 Monate,-0.8493,-2.2063,-0.5516,-1.9839,3.5964,-1.8008,33.3333,1.3948,-1.5873,0.946,0.927,0.94
LU0133010263,1Y,1 Jahr,5.4743,0.5813,0.5825,1.8439,3.1656,-1.8008,83.3333,1.8378,-1.5873,0.946,0.889,0.92
LU0133010263,3Y,3 Jahre,3.9027,0.0818,0.2502,1.15,4.5959,-13.1107,58.3333,4.3062,-3.7862,0.965,0.824,0.89
LU0133010263,5Y,5 Jahre,-0.114,0.0464,0.2309,0.9582,4.1501,-17.0641,56.6667,4.3062,-6.2257,1.028,0.824,0.93
LU0133010263,10Y,10 Jahre,7.4941,0.1017,1.0652,3.4737,3.261,-17.0641,54.1667,4.3062,-6.2257,1.068,0.824,0.98
LU0133010263,CY,2025,-0.107,,,,,,,,,,,
LU0133010263,1PA,2024,5.9365,,,,,,,,,,,
LU0133010263,2PA,2023,8.3807,,,,,,,,,,,
LU0133010263,3PA,2022,-12.5152,,,,,,,,,,,
LU0133010263,4PA,2021,-1.6501,,,,,,,,,,,
LU0133010263,5PA,2020,2.1139,,,,,,,,,,,
LU0133010263,SE,Seit Emission,51.0987,,,,,,,,,,,
LU0133010263,2Y,2 Jahre,,1.1806,2.4736,9.0932,3.6761,-2.0809,75.0,3.237,-1.5873,0.946,0.846,0.89
LU0133010263,4Y,4 Jahre,,0.1167,0.4604,1.9459,4.2264,-17.0641,54.1667,4.3062,-3.7862,1.02,0.824,0.92
DE000A3C91T9,1M,1 Monat,1.4709,6.8908,0.4707,1.2509,2.6574,-0.2195,100.0,1.4709,1.4709,105.53,104.01,104.69
DE000A3C91T9,3M,3 Monate,2.9049,4.8171,1.1193,2.1949,1.961,-0.3504,100.0,1.4709,0.0877,105.53,102.38,103.55
DE000A3C91T9,1Y,1 Jahr,5.4434,0.8936,0.8952,2.0334,2.2714,-1.0918,66.6667,1.4709,-0.6839,105.53,100.13,101.76
DE000A3C91T9,3Y,3 Jahre,5.3592,0.5116,1.5753,3.9092,2.4816,-3.3284,50.0,1.9309,-1.5959,105.53,97.3,99.92
DE000A3C91T9,5Y,5 Jahre,,,,,,,,,,,,
DE000A3C91T9,10Y,10 Jahre,,,,,,,,,,,,
DE000A3C91T9,CY,2025,3.0355,,,,,,,,,,,
DE000A3C91T9,1PA,2024,2.9642,,,,,,,,,,,
DE000A3C91T9,2PA,2023,0.5557,,,,,,,,,,,
DE000A3C91T9,3PA,2022,,,,,,,,,,,,
DE000A3C91T9,4PA,2021,,,,,,,,,,,,
DE000A3C91T9,5PA,2020,,,,,,,,,,,,
DE000A3C91T9,SE,Seit Emission,5.5804,,,,,,,,,,,
DE000A3C91T9,2Y,2 Jahre,,0.5205,1.0754,2.4572,2.285,-2.8116,54.1667,1.9309,-1.5959,105.53,97.48,100.25
DE000A3C91T9,4Y,4 Jahre,,,,,,,,,,,,
LU1920356190,1M,1 Monat,-1.0846,-3.6964,-0.3039,-1.3046,4.2928,-1.286,0.0,-1.0846,-1.0846,93.31,92.11,93.03
LU1920356190,3M,3 Monate,-0.829,-1.9498,-0.4839,-1.539,3.1802,-1.8248,33.3333,1.1404,-1.0846,93.31,91.46,92.6
LU1920356190,1Y,1 Jahr,5.411,0.728,0.7268,2.011,2.767,-1.8248,66.6667,1.764,-1.0846,93.31,87.24,90.75
LU1920356190,3Y,3 Jahre,,,,,,,,,,,,
LU1920356190,5Y,5 Jahre,,,,,,,,,,,,
LU1920356190,10Y,10 Jahre,,,,,,,,,,,,
LU1920356190,CY,2025,-0.3246,,,,,,,,,,,
LU1920356190,1PA,2024,5.3708,,,,,,,,,,,
LU1920356190,2PA,2023,,,,,,,,,,,,
LU1920356190,3PA,2022,,,,,,,,,,,,
LU1920356190,4PA,2021,,,,,,,,,,,,
LU1920356190,5PA,2020,,,,,,,,,,,,
LU1920356190,SE,Seit Emission,12.1737,,,,,,,,,,,
LU1920356190,2Y,2 Jahre,,,,,,,,,,,,
LU1920356190,4Y,4 Jahre,,,,,,,,,,,,
LU0133008952,1M,1 Monat,-1.1255,-4.5954,-0.3864,-1.7939,4.6431,-1.6292,0.0,-1.5739,-1.5739,1.78,1.751,1.77
LU0133008952,3M,3 Monate,-0.9024,-2.2135,-0.5532,-1.9508,3.5264,-1.8018,33.3333,1.3675,-1.5739,1.78,1.744,1.77
LU0133008952,1Y,1 Jahr,5.3989,0.5917,0.5929,1.8184,3.0669,-1.8018,75.0,1.7796,-1.5739,1.78,1.664,1.72
LU0133008952,3Y,3 Jahre,3.7803,0.0854,0.2613,1.1877,4.5456,-13.0715,55.5556,4.3189,-3.7152,1.78,1.483,1.63
LU0133008952,5Y,5 Jahre,-0.2838,0.0426,0.212,0.8757,4.1315,-17.0118,55.0,4.3189,-6.2997,1.787,1.483,1.68
LU0133008952,10Y,10 Jahre,7.4618,0.1046,1.0968,3.5348,3.2227,-17.0118,55.0,4.3189,-6.2997,1.787,1.483,1.68
LU0133008952,CY,2025,-0.1705,,,,,,,,,,,
LU0133008952,1PA,2024,5.8328,,,,,,,,,,,
LU0133008952,2PA,2023,8.4801,,,,,,,,,,,
LU0133008952,3PA,2022,-12.5499,,,,,,,,,,,
LU0133008952,4PA,2021,-1.6826,,,,,,,,,,,
LU0133008952,5PA,2020,2.1191,,,,,,,,,,,
LU0133008952,SE,Seit Emission,58.0178,,,,,,,,,,,
LU0133008952,2Y,2 Jahre,,1.1914,2.4957,9.0092,3.6099,-2.0566,70.8333,3.2177,-1.5739,1.78,1.524,1.66
LU0133008952,4Y,4 Jahre,,0.1171,0.4619,1.9366,4.1928,-17.0118,52.0833,4.3189,-3.7152,1.787,1.483,1.66
IE00BG226Z29,1M,1 Monat,0.2185,0.1522,-0.001,-0.0015,1.5145,-0.2273,100.0,0.2185,0.2185,11.2192,11.167,11.19
IE00BG226Z29,3M,3 Monate,0.9779,0.8682,0.2009,0.2679,1.3332,-0.2273,100.0,0.4479,0.2185,11.2192,11.0667,11.14
IE00BG226Z29,1Y,1 Jahr,5.3743,1.367,1.3695,1.9643,1.4343,-0.2273,100.0,0.607,0.2185,11.2192,10.6189,10.93
IE00BG226Z29,3Y,3 Jahre,,,,,,,,,,,,
IE00BG226Z29,5Y,5 Jahre,,,,,,,,,,,,
IE00BG226Z29,10Y,10 Jahre,,,,,,,,,,,,
IE00BG226Z29,CY,2025,0.7534,,,,,,,,,,,
IE00BG226Z29,1PA,2024,6.5748,,,,,,,,,,,
IE00BG226Z29,2PA,2023,,,,,,,,,,,,
IE00BG226Z29,3PA,2022,,,,,,,,,,,,
IE00BG226Z29,4PA,2021,,,,,,,,,,,,
IE00BG226Z29,5PA,2020,,,,,,,,,,,,
IE00BG226Z29,SE,Seit Emission,11.7973,,,,,,,,,,,
IE00BG226Z29,2Y,2 Jahre,,,,,,,,,,,,
IE00BG226Z29,4Y,4 Jahre,,,,,,,,,,,,
FR0010827139,1M,1 Monat,0.1115,-1.361,-0.124,-0.1085,0.8753,-0.2302,100.0,0.1115,0.1115,1268.53,1264.2,1266.5
FR0010827139,3M,3 Monate,0.9331,0.9794,0.2251,0.2231,0.9909,-0.5821,100.0,0.7772,0.0431,1268.53,1248.55,1259.08
FR0010827139,1Y,1 Jahr,5.3727,2.7706,2.7757,1.9627,0.7071,-0.5821,100.0,0.7772,0.0431,1268.53,1201.08,1233.75
FR0010827139,3Y,3 Jahre,11.2517,1.6739,5.2469,9.8017,1.8681,-4.8331,83.3333,2.5975,-3.7901,1268.53,1086.34,1173.67
FR0010827139,5Y,5 Jahre,9.5406,1.0274,5.3026,11.0406,2.0821,-7.5392,73.3333,2.5975,-5.4614,1268.53,1079.48,1163.6
FR0010827139,10Y,10 Jahre,,,,,,,,,,,,
FR0010827139,CY,2025,0.917,,,,,,,,,,,
FR0010827139,1PA,2024,5.0484,,,,,,,,,,,
FR0010827139,2PA,2023,6.2589,,,,,,,,,,,
FR0010827139,3PA,2022,-3.9045,,,,,,,,,,,
FR0010827139,4PA,2021,1.7732,,,,,,,,,,,
FR0010827139,5PA,2020,-1.0082,,,,,,,,,,,
FR0010827139,SE,Seit Emission,8.9662,,,,,,,,,,,
FR0010827139,2Y,2 Jahre,,2.9224,6.0802,5.8948,0.9695,-1.3233,95.8333,0.9123,-0.5705,1268.53,1128.26,1200.39
FR0010827139,4Y,4 Jahre,,1.7326,7.0962,12.2452,1.7256,-7.5392,75.0,2.5975,-3.7901,1268.53,1086.34,1172.14
LU0183830636,1M,1 Monat,-1.0318,-3.9199,-0.3172,-0.91,2.8692,-0.9058,0.0,-0.69,-0.69,116.915,115.856,116.68
LU0183830636,3M,3 Monate,-0.2313,-1.0614,-0.2616,-0.6037,2.3076,-1.2847,33.3333,1.2841,-0.69,116.915,114.571,115.89
LU0183830636,1Y,1 Jahr,5.3283,0.6929,0.6919,2.2598,3.2659,-2.3816,66.6667,1.9525,-1.3441,116.915,109.65,113.5
LU0183830636,3Y,3 Jahre,6.8276,0.3594,1.1109,5.6317,5.0694,-12.2348,61.1111,8.5102,-7.3959,116.915,97.601,107.67
LU0183830636,5Y,5 Jahre,1.5525,0.0764,0.3814,2.2067,5.7858,-21.3656,63.3333,8.5102,-8.2847,124.12,97.601,111.55
LU0183830636,10Y,10 Jahre,3.3745,0.0174,0.1792,0.9369,5.2282,-21.3656,57.5,8.5102,-8.2847,124.12,97.601,111.16
LU0183830636,CY,2025,0.1291,,,,,,,,,,,
LU0183830636,1PA,2024,7.7384,,,,,,,,,,,
LU0183830636,2PA,2023,4.7526,,,,,,,,,,,
LU0183830636,3PA,2022,-14.6643,,,,,,,,,,,
LU0183830636,4PA,2021,-0.8775,,,,,,,,,,,
LU0183830636,5PA,2020,6.5123,,,,,,,,,,,
LU0183830636,SE,Seit Emission,15.2146,,,,,,,,,,,
LU0183830636,2Y,2 Jahre,,0.7196,1.5045,5.6959,3.7859,-4.1438,66.6667,2.7619,-1.9114,116.915,101.805,109.36
LU0183830636,4Y,4 Jahre,,0.1147,0.4535,2.4709,5.4485,-21.3656,60.4167,8.5102,-7.3959,124.12,97.601,110.76
FI0008801097,1M,1 Monat,-0.9197,-3.9164,-0.3191,-1.1602,3.6363,-1.2637,0.0,-0.9402,-0.9402,266.667,263.297,265.7
FI0008801097,3M,3 Monate,-0.5704,-1.862,-0.4644,-1.3196,2.8415,-1.6558,33.3333,1.0996,-0.9402,266.667,261.325,264.44
FI0008801097,1Y,1 Jahr,5.2749,0.8123,0.8137,1.9838,2.4379,-1.6558,83.3333,1.3428,-0.9402,266.667,249.591,257.97
FI0008801097,3Y,3 Jahre,5.0733,0.231,0.709,2.6945,3.8005,-13.5275,63.8889,4.2799,-4.1566,266.667,218.619,243.17
FI0008801097,5Y,5 Jahre,2.4827,0.215,1.0803,3.9422,3.6491,-18.7429,65.0,4.2799,-7.7465,269.046,218.619,249.95
FI0008801097,10Y,10 Jahre,,,,,,,,,,,,
FI0008801097,CY,2025,-0.1758,,,,,,,,,,,
FI0008801097,1PA,2024,5.9512,,,,,,,,,,,
FI0008801097,2PA,2023,9.2893,,,,,,,,,,,
FI0008801097,3PA,2022,-13.8142,,,,,,,,,,,
FI0008801097,4PA,2021,0.114,,,,,,,,,,,
FI0008801097,5PA,2020,2.5034,,,,,,,,,,,
FI0008801097,SE,Seit Emission,6.3344,,,,,,,,,,,
FI0008801097,2Y,2 Jahre,,1.476,3.0918,8.9783,2.9039,-1.6558,79.1667,2.8059,-0.9402,266.667,229.014,247.94
FI0008801097,4Y,4 Jahre,,0.1956,0.7737,2.6792,3.4628,-18.7429,60.4167,4.2799,-4.1566,269.046,218.619,248.6
FI0008801089,1M,1 Monat,-0.9197,-3.9148,-0.3189,-1.1605,3.6386,-1.2635,0.0,-0.9405,-0.9405,102.41,101.116,102.04
FI0008801089,3M,3 Monate,-0.5701,-1.8608,-0.4641,-1.3194,2.8428,-1.6561,33.3333,1.1004,-0.9405,102.41,100.358,101.56
FI0008801089,1Y,1 Jahr,5.2749,0.8123,0.8138,1.9844,2.4385,-1.6561,83.3333,1.3428,-0.9405,102.41,95.852,99.18
FI0008801089,3Y,3 Jahre,,,,,,,,,,,,
FI0008801089,5Y,5 Jahre,,,,,,,,,,,,
FI0008801089,10Y,10 Jahre,,,,,,,,,,,,
FI0008801089,CY,2025,-0.1757,,,,,,,,,,,
FI0008801089,1PA,2024,5.9513,,,,,,,,,,,
FI0008801089,2PA,2023,9.2898,,,,,,,,,,,
FI0008801089,3PA,2022,,,,,,,,,,,,
FI0008801089,4PA,2021,,,,,,,,,,,,
FI0008801089,5PA,2020,,,,,,,,,,,,
FI0008801089,SE,Seit Emission,5.5587,,,,,,,,,,,
FI0008801089,2Y,2 Jahre,,1.476,3.0918,8.9792,2.9042,-1.6561,79.1667,2.8059,-0.9405,102.41,91.62,97.23
FI0008801089,4Y,4 Jahre,,,,,,,,,,,,
LU2477743517,1M,1 Monat,-0.992,-3.4983,-0.2864,-1.212,4.2314,-1.2235,0.0,-0.992,-0.992,116602.0,115176.0,116255.0
LU2477743517,3M,3 Monate,-0.669,-1.7649,-0.4372,-1.379,3.1539,-1.7847,33.3333,1.1327,-0.992,116602.0,114244.0,115673.0
LU2477743517,1Y,1 Jahr,5.2533,0.6741,0.6729,1.8533,2.7542,-1.7847,75.0,1.6478,-0.992,116602.0,109208.0,112942.0
LU2477743517,3Y,3 Jahre,,,,,,,,,,,,
LU2477743517,5Y,5 Jahre,,,,,,,,,,,,
LU2477743517,10Y,10 Jahre,,,,,,,,,,,,
LU2477743517,CY,2025,-0.2287,,,,,,,,,,,
LU2477743517,1PA,2024,5.1641,,,,,,,,,,,
LU2477743517,2PA,2023,8.074,,,,,,,,,,,
LU2477743517,3PA,2022,,,,,,,,,,,,
LU2477743517,4PA,2021,,,,,,,,,,,,
LU2477743517,5PA,2020,,,,,,,,,,,,
LU2477743517,SE,Seit Emission,15.3847,,,,,,,,,,,
LU2477743517,2Y,2 Jahre,,1.1731,2.4651,8.3733,3.3968,-1.7847,70.8333,2.7125,-0.992,116602.0,101624.0,109059.0
LU2477743517,4Y,4 Jahre,,,,,,,,,,,,
LU0733674179,1M,1 Monat,-0.3288,-2.8118,-0.225,-0.5488,2.4388,-0.7175,0.0,-0.3288,-0.3288,128.449,127.527,128.07
LU0733674179,3M,3 Monate,-0.2148,-1.6622,-0.4114,-0.9248,2.2477,-1.6157,33.3333,0.5911,-0.4739,128.449,126.002,127.5
LU0733674179,1Y,1 Jahr,5.2501,1.0222,1.0242,1.8401,1.7966,-1.6157,75.0,1.1187,-0.4739,128.449,121.166,124.82
LU0733674179,3Y,3 Jahre,6.2109,0.3627,1.1195,4.7609,4.2526,-13.5762,66.6667,6.6052,-6.5999,128.449,103.89,117.42
LU0733674179,5Y,5 Jahre,0.9958,0.1031,0.5154,2.4958,4.8428,-19.0068,63.3333,6.6052,-10.5805,128.449,103.89,120.17
LU0733674179,10Y,10 Jahre,8.0374,0.1139,1.1993,4.4774,3.7335,-19.5275,55.0,6.6052,-10.5805,129.1,103.89,120.64
LU0733674179,CY,2025,0.0649,,,,,,,,,,,
LU0733674179,1PA,2024,5.6044,,,,,,,,,,,
LU0733674179,2PA,2023,9.2572,,,,,,,,,,,
LU0733674179,3PA,2022,-12.4962,,,,,,,,,,,
LU0733674179,4PA,2021,-0.308,,,,,,,,,,,
LU0733674179,5PA,2020,-1.2324,,,,,,,,,,,
LU0733674179,SE,Seit Emission,29.5484,,,,,,,,,,,
LU0733674179,2Y,2 Jahre,,1.7148,3.59,8.7274,2.431,-1.8106,75.0,2.8929,-0.6029,128.449,110.437,120.21
LU0733674179,4Y,4 Jahre,,0.2567,1.0204,3.9818,3.9021,-19.0068,62.5,6.6052,-6.5999,128.449,103.89,119.67
LU1915690595,1M,1 Monat,1.5896,7.1661,0.4866,1.3696,2.8146,-0.269,100.0,1.5896,1.5896,118.262,116.412,116.89
LU1915690595,3M,3 Monate,1.4644,1.1319,0.2664,0.7544,2.8314,-1.0196,66.6667,1.5896,-0.4796,118.262,115.684,116.41
LU1915690595,1Y,1 Jahr,5.2284,0.5122,0.5133,1.8184,3.5429,-2.393,66.6667,2.2088,-1.022,118.262,112.386,115.34
LU1915690595,3Y,3 Jahre,9.3906,0.6919,2.1564,7.9406,3.6823,-3.7359,61.1111,2.2088,-2.4822,118.262,106.393,111.2
LU1915690595,5Y,5 Jahre,11.013,0.7035,3.6503,12.513,3.4279,-4.4213,66.6667,2.7006,-3.5483,118.262,101.82,109.74
LU1915690595,10Y,10 Jahre,,,,,,,,,,,,
LU1915690595,CY,2025,1.5679,,,,,,,,,,,
LU1915690595,1PA,2024,4.0399,,,,,,,,,,,
LU1915690595,2PA,2023,1.7243,,,,,,,,,,,
LU1915690595,3PA,2022,1.8594,,,,,,,,,,,
LU1915690595,4PA,2021,0.4557,,,,,,,,,,,
LU1915690595,5PA,2020,2.8604,,,,,,,,,,,
LU1915690595,SE,Seit Emission,18.2622,,,,,,,,,,,
LU1915690595,2Y,2 Jahre,,0.2468,0.5095,1.8937,3.7165,-3.5909,62.5,2.2088,-2.4822,118.262,106.822,112.28
LU1915690595,4Y,4 Jahre,,0.8533,3.4877,11.6669,3.3452,-3.856,62.5,2.2088,-2.4822,118.262,106.393,110.71
DE000A2QCYM1,1M,1 Monat,0.7251,1.5719,0.11,0.5051,4.5935,-0.8247,100.0,0.7251,0.7251,100.64,99.25,99.85
DE000A2QCYM1,3M,3 Monate,2.1029,1.5603,0.366,1.3929,3.8059,-1.4491,66.6667,2.35,-0.9596,100.64,96.57,98.37
DE000A2QCYM1,1Y,1 Jahr,5.1956,0.437,0.4379,1.7856,4.0779,-2.4101,58.3333,2.35,-1.1537,100.64,94.41,96.45
DE000A2QCYM1,3Y,3 Jahre,4.5797,0.2212,0.6794,3.1297,4.6063,-8.3017,44.4444,3.8462,-3.0207,100.64,89.25,93.94
DE000A2QCYM1,5Y,5 Jahre,,,,,,,,,,,,
DE000A2QCYM1,10Y,10 Jahre,,,,,,,,,,,,
DE000A2QCYM1,CY,2025,3.2731,,,,,,,,,,,
DE000A2QCYM1,1PA,2024,3.01,,,,,,,,,,,
DE000A2QCYM1,2PA,2023,3.5919,,,,,,,,,,,
DE000A2QCYM1,3PA,2022,-10.2097,,,,,,,,,,,
DE000A2QCYM1,4PA,2021,,,,,,,,,,,,
DE000A2QCYM1,5PA,2020,,,,,,,,,,,,
DE000A2QCYM1,SE,Seit Emission,0.1301,,,,,,,,,,,
DE000A2QCYM1,2Y,2 Jahre,,0.582,1.2097,5.4478,4.5033,-4.8,54.1667,3.8462,-1.9582,100.64,89.25,94.22
DE000A2QCYM1,4Y,4 Jahre,,0.2235,0.8882,3.9893,4.4912,-12.1296,43.75,3.8462,-3.4455,101.57,89.25,95.27
DE000DWS2DS9,1M,1 Monat,-1.8909,-3.9908,-0.3413,-2.1109,6.1856,-2.0305,0.0,-1.8909,-1.8909,9270.01,8923.92,9115.84
DE000DWS2DS9,3M,3 Monate,-2.5466,-2.8229,-0.7182,-3.2566,4.5346,-2.6608,33.3333,0.9812,-1.8909,9328.36,8923.92,9169.75
DE000DWS2DS9,1Y,1 Jahr,5.1489,0.4728,0.4738,1.7389,3.6701,-2.6608,66.6667,2.537,-1.8909,9328.36,8614.46,8955.08
DE000DWS2DS9,3Y,3 Jahre,-1.8894,-0.2288,-0.6864,-3.3394,4.8654,-13.6422,52.7778,4.0183,-3.2881,9426.04,8140.12,8651.17
DE000DWS2DS9,5Y,5 Jahre,-6.6067,-0.2535,-1.2259,-5.1067,4.1656,-18.42,53.3333,4.0183,-4.3074,10086.8,8140.12,9136.98
DE000DWS2DS9,10Y,10 Jahre,,,,,,,,,,,,
DE000DWS2DS9,CY,2025,-1.3582,,,,,,,,,,,
DE000DWS2DS9,1PA,2024,6.7466,,,,,,,,,,,
DE000DWS2DS9,2PA,2023,7.8946,,,,,,,,,,,
DE000DWS2DS9,3PA,2022,-16.1909,,,,,,,,,,,
DE000DWS2DS9,4PA,2021,-2.3667,,,,,,,,,,,
DE000DWS2DS9,5PA,2020,1.5873,,,,,,,,,,,
DE000DWS2DS9,SE,Seit Emission,-4.6368,,,,,,,,,,,
DE000DWS2DS9,2Y,2 Jahre,,0.8709,1.8178,7.3419,4.039,-2.6608,66.6667,3.2403,-1.8909,9328.36,8170.47,8665.71
DE000DWS2DS9,4Y,4 Jahre,,-0.1813,-0.7011,-3.0743,4.3852,-17.9406,50.0,4.0183,-3.2881,9972.69,8140.12,8943.52
LU0145482385,1M,1 Monat,-1.1028,-3.5042,-0.2869,-1.2102,4.2184,-1.2257,0.0,-0.9902,-0.9902,118.54,117.087,118.13
LU0145482385,3M,3 Monate,-0.8134,-1.6737,-0.4142,-1.2984,3.1344,-1.658,33.3333,1.2266,-0.9902,118.54,116.133,117.54
LU0145482385,1Y,1 Jahr,5.1326,0.6858,0.6846,1.8712,2.7334,-1.658,66.6667,1.6107,-0.9902,118.54,112.795,115.62
LU0145482385,3Y,3 Jahre,0.4375,-0.0668,-0.2017,-0.8846,4.3868,-15.2851,55.5556,4.6286,-4.1177,121.268,101.282,111.75
LU0145482385,5Y,5 Jahre,-0.7946,0.0134,0.0672,0.2971,4.419,-20.0515,53.3333,4.6286,-8.4448,129.525,101.282,117.41
